recept_id,recipe_source,recipe_name,recipe_url,author,people,recipe_upload_date,crawl_datetime,ins_timestamp,upd_timestamp
479331,icook,山東糖三角(純素),https://icook.tw/recipes/479331,灶頭鑊尾,8,2025-07-10,2025-10-23 21:07:07.335897,2025-11-27 14:53:17,2025-11-27 14:53:17
479347,icook,重慶豌雜麵(五辛素),https://icook.tw/recipes/479347,灶頭鑊尾,4,2025-07-10,2025-10-23 21:07:09.136922,2025-11-27 14:53:17,2025-11-27 14:53:17
477231,icook,馬鈴薯煎餅,https://icook.tw/recipes/477231,能不開火就不開,3,2025-05-19,2025-10-23 21:07:11.975303,2025-11-27 14:53:17,2025-11-27 14:53:17
477243,icook,油爆醋炒雞蛋(五辛素),https://icook.tw/recipes/477243,灶頭鑊尾,3,2025-05-19,2025-10-23 21:07:12.601453,2025-11-27 14:53:17,2025-11-27 14:53:17
477317,icook,金針菇烘蛋（蛋素）,https://icook.tw/recipes/477317,Miss J簡易蔬食料理,2,2025-05-26,2025-10-23 21:07:13.539965,2025-11-27 14:53:17,2025-11-27 14:53:17
477525,icook,金針菇海苔佃煮（全素）,https://icook.tw/recipes/477525,Miss J簡易蔬食料理,2,2025-05-31,2025-10-23 21:07:14.384443,2025-11-27 14:53:17,2025-11-27 14:53:17
477713,icook,波堤甜甜圈,https://icook.tw/recipes/477713,東京鳥窩廚房,1,2025-05-31,2025-10-23 21:07:14.834341,2025-11-27 14:53:17,2025-11-27 14:53:17
477824,icook,梅漬涼拌苦瓜,https://icook.tw/recipes/477824,wei,1,2025-06-03,2025-10-23 21:07:15.606296,2025-11-27 14:53:17,2025-11-27 14:53:17
477780,icook,日式紫蘇黃瓜壽司（全素）,https://icook.tw/recipes/477780,Miss J簡易蔬食料理,1,2025-06-04,2025-10-23 21:07:16.138018,2025-11-27 14:53:17,2025-11-27 14:53:17
478067,icook,熗拌蓮菜(五辛素),https://icook.tw/recipes/478067,灶頭鑊尾,1,2025-06-07,2025-10-23 21:07:16.677430,2025-11-27 14:53:17,2025-11-27 14:53:17
