Ingredient_Name,Unit,Grams_Per_Unit
水,又1/2大匙,22.5
蒜頭,顆,5.0
薑,片,3.0
茄子,條,200.0
雞蛋,顆,55.0
雞腿,支,120.0
大蒜,粒,5.0
冷開水,㏄,1.0
米酒,㏄,1.0
青蔥,支,15.0
八角,顆,2.0
甘草,片,1.0
蒜末,顆,5.0
沙拉油,又1/2大匙,20.25
鍚蘭肉桂丁,根,5.0
丁香,粒,0.1
香茅,根,30.0
薑黃粉,又1/2茶匙,4.5
魚,條,300.0
蔥,根,15.0
紅辣椒,根,7.0
滷包,個,25.0
大頭菜,顆,350.0
草果,顆,3.0
A.水,㏄,1.0
糖色,㏄,1.0
C.蛋白,公克(約2個),1.0
新鮮豆皮,片,40.0
紅辣椒,支,7.0
蒜頭,大顆,6.0
酒,㏄,1.0
黃甜椒,顆,200.0
紅甜椒,顆,200.0
紅蘿蔔,條,120.0
白蘿蔔,條,600.0
素豆雞,個,75.0
鮮香菇,朵,20.0
素肉,塊,0.0
洋菇,朵,7.0
素鴨,個,150.0
"滷汁：
滷包",包,15.0
辣椒,條,7.0
熟鹹蛋,顆,55.0
水,碗,280.0
香草莢,條,3.0
鮮奶,㏄,1.03
玻璃紙,張,0.0
秋葵,支,7.0
蔬菜高湯,㏄,1.0
沙拉油,㏄,0.92
蒜頭,粒,4.0
透抽,尾,200.0
蟳味棒,根,18.0
辣椒,根,7.0
青蔥,根,12.0
蛋豆腐,盒,290.0
豬梅花肉,公,0.0
檸檬汁,㏄,1.0
高麗菜,個,1200.0
胡蘿蔔,個,100.0
馬鈴薯,個,180.0
白花椰菜,顆,700.0
小紅蕃茄,顆,12.0
薑片,片,3.0
蕃茄醬,匙,5.0
月桂葉,片,0.2
昆布,公分,0.8
百頁豆腐,塊,350.0
沙拉筍,支,250.0
a.蕃茄醬,大匙,16.0
金針菇,包,150.0
絲瓜,條,300.0
辣椒絲,條,1.0
小黃瓜,條,70.0
板豆腐,塊,350.0
香菇,朵,20.0
去骨雞腿肉,隻,180.0
小黃椒,條,10.0
蔥,支,15.0
